input,output
Montacuto,15050
Montafia,14014
Montagano,86023
Montagna,39040
Montagna in Valtellina,23020
Montagnana,35044
Montagnareale,98060
Montagne,38070
Montaguto,83030
Montaione,50050
Montalbano Elicona,98065
Montalbano Jonico,75023
Montalcino,53024
Montaldeo,15060
Montaldo Bormida,15010
Montaldo di Mondov�,12080
Montaldo Roero,12040
Montaldo Scarampi,14048
Montaldo Torinese,10020
Montale,51037
Montalenghe,10090
Montallegro,92010
Montalto delle Marche,63068
Montalto di Castro,1014
Montalto Dora,10016
Montalto Ligure,18010
Montalto Pavese,27040
Montalto Uffugo,87046
Montanaro,10017
Montanaso Lombardo,26836
Montanera,12040
Montano Antilia,84060
Montano Lucino,22070
Montappone,63835
Montaquila,86070
Montasola,2040
Montauro,88060
Montazzoli,66030
Monte Argentario,58019
Monte Castello di Vibio,6057
Monte Cavallo,62036
Monte Cerignone,61010
Monte Colombo,47854
Monte Compatri,40
Monte Cremasco,26010
Monte di Malo,36030
Monte di Procida,80070
Monte Giberto,63846
Monte Grimano Terme,61010
Monte Isola,25050
Monte Marenzo,23804
Monte Porzio,61040
Monte Porzio Catone,40
Monte Rinaldo,63852
Monte Roberto,60030
Monte Romano,1010
Monte San Biagio,4020
Monte San Giacomo,84030
Monte San Giovanni Campano,3025
Monte San Giovanni in Sabina,2040
Monte San Giusto,62015
Monte San Martino,62020
Monte San Pietrangeli,63815
Monte San Pietro,40050
Monte San Savino,52048
Monte San Vito,60037
Monte Santa Maria Tiberina,6010
Monte Sant'Angelo,71037
Monte Urano,63813
Monte Vidon Combatte,63847
Monte Vidon Corrado,63836
Montebello della Battaglia,27054
Montebello di Bertona,65010
Montebello Ionico,89064
Montebello sul Sangro,66040
Montebello Vicentino,36054
Montebelluna,31044
Montebruno,16025
Montebuono,2040
Montecalvo in Foglia,61020
Montecalvo Irpino,83037
Montecalvo Versiggia,27047
Montecarlo,55015
Montecarotto,60036
Montecassiano,62010
Montecastello,15040
Montecastrilli,5026
Montecatini Val di Cecina,56040
Montecatini-Terme,51016
Montecchia di Crosara,37030
Montecchio,5020
Montecchio Emilia,42027
Montecchio Maggiore,36075
Montecchio Precalcino,36030
Montechiaro d'Acqui,15010
Montechiaro d'Asti,14025
Montechiarugolo,43022
Monteciccardo,61024
Montecilfone,86032
Montecopiolo,61014
Montecorice,84060
Montecorvino Pugliano,84090
Montecorvino Rovella,84096
Montecosaro,62010
Montecrestese,28864
Montecreto,41025
Montedinove,63069
Montedoro,93010
Montefalcione,83030
Montefalco,6036
Montefalcone Appennino,63855
Montefalcone di Val Fortore,82025
Montefalcone nel Sannio,86033
Montefano,62010
Montefelcino,61030
Monteferrante,66040
Montefiascone,1027
Montefino,64030
Montefiore Conca,47834
Montefiore dell'Aso,63062
Montefiorino,41045
Monteflavio,10
Monteforte Cilento,84060
Monteforte d'Alpone,37032
Monteforte Irpino,83024
Montefortino,63858
Montefranco,5030
Montefredane,83030
Montefusco,83030
Montegabbione,5010
Montegalda,36047
Montegaldella,36047
Montegallo,63094
Montegioco,15050
Montegiordano,87070
Montegiorgio,63833
Montegranaro,63812
Montegridolfo,47837
Montegrino Valtravaglia,21010
Montegrosso d'Asti,14048
Montegrosso Pian Latte,18025
Montegrotto Terme,35036
Monteiasi,74020
Montelabbate,61025
Montelanico,30
Montelapiano,66040
Monteleone di Fermo,63841
Monteleone di Puglia,71020
Monteleone di Spoleto,6045
Monteleone d'Orvieto,5017
Monteleone Rocca Doria,7010
Monteleone Sabino,2033
Montelepre,90040
Montelibretti,10
Montella,83048
Montello,24060
Montelongo,86040
Montelparo,63853
Montelupo Albese,12050
Montelupo Fiorentino,50056
Montelupone,62010
Montemaggiore al Metauro,61030
Montemaggiore Belsito,90020
Montemagno,14030
Montemale di Cuneo,12025
Montemarano,83040
Montemarciano,60018
Montemarzino,15050
Montemesola,74020
Montemezzo,22010
Montemignaio,52010
Montemiletto,83038
Montemilone,85020
Montemitro,86030
Montemonaco,63088
Montemurlo,59013
Montemurro,85053
Montenars,33010
Montenero di Bisaccia,86036
Montenero Sabino,2040
Montenero Val Cocchiara,86080
Montenerodomo,66010
Monteodorisio,66050
Montepaone,88060
Monteparano,74020
Monteprandone,63076
Montepulciano,53045
Monterado,60010
Monterchi,52035
Montereale,67015
Montereale Valcellina,33086
Monterenzio,40050
Monteriggioni,53035
Monteroduni,86075
Monteroni d'Arbia,53014
Monteroni di Lecce,73047
Monterosi,1030
Monterosso al Mare,19016
Monterosso Almo,97010
Monterosso Calabro,89819
Monterosso Grana,12020
Monterotondo,15
Monterotondo Marittimo,58025
Monterubbiano,63825
Montesano Salentino,73030
Montesano sulla Marcellana,84033
Montesarchio,82016
Montescaglioso,75024
Montescano,27040
Montescheno,28843
Montescudaio,56040
Montescudo,47854
Montese,41055
Montesegale,27052
Montesilvano,65015
Montespertoli,50025
Monteu da Po,10020
Monteu Roero,12040
Montevago,92010
Montevarchi,52025
Montevecchia,23874
Monteveglio,40050
Monteverde,83049
Monteverdi Marittimo,56040
Monteviale,36050
Montezemolo,12070
Monti,7020
Montiano,47020
Monticelli Brusati,25040
Monticelli d'Ongina,29010
Monticelli Pavese,27010
Monticello Brianza,23876
Monticello Conte Otto,36010
Monticello d'Alba,12066
Montichiari,25018
Monticiano,53015
Montieri,58026
Montiglio Monferrato,14026
Montignoso,54038
Montirone,25010
Montjovet,11020
Montodine,26010
Montoggio,16026
Montone,6014
Montopoli di Sabina,2034
Montopoli in Val d'Arno,56020
Montorfano,22030
Montorio al Vomano,64046
Montorio nei Frentani,86040
Montorio Romano,10
Montoro Inferiore,83025
Montoro Superiore,83026
Montorso Vicentino,36050
Montottone,63843
Montresta,8010
Mont� Beccaria,27040
Monvalle,21020
Monza,20900
Monzambano,46040
Monzuno,40036
Morano Calabro,87016
Morano sul Po,15025
Moransengo,14023
Moraro,34070
Morazzone,21040
Morbegno,23017
Morbello,15010
Morciano di Leuca,73040
Morciano di Romagna,47833
Morcone,82026
Mordano,40027
Morengo,24050
Mores,7013
Moresco,63826
Moretta,12033
Morfasso,29020
Morgano,31050
Morgex,11017
Morgongiori,9090
Mori,38065
Moriago della Battaglia,31010
Moricone,10
Morigerati,84030
Morimondo,20081
Morino,67050
Moriondo Torinese,10020
Morlupo,67
Mormanno,87026
Mornago,21020
Mornese,15075
Mornico al Serio,24050
Mornico Losana,27040
Morolo,3017
Morozzo,12040
Morra De Sanctis,83040
Morro d'Alba,60030
Morro d'Oro,64020
Morro Reatino,2010
Morrone del Sannio,86040
Morrovalle,62010
Morsano al Tagliamento,33075
Morsasco,15010
Mortara,27036
Mortegliano,33050
Morterone,23811
Moruzzo,33030
Moscazzano,26010
Moschiano,83020
Mosciano Sant'Angelo,64023
Moscufo,65010
Moso in Passiria,39013
Mossa,34070
Mossano,36024
Mosso,13822
Motta Baluffi,26045
Motta Camastra,98030
Motta d'Affermo,98070
Motta de' Conti,13010
Motta di Livenza,31045
Motta Montecorvino,71030
Motta San Giovanni,89065
Motta Santa Lucia,88040
Motta Sant'Anastasia,95040
Motta Visconti,20086
Mottafollone,87010
Mottalciata,13874
Motteggiana,46020
Mottola,74017
Mozzagrogna,66030
Mozzanica,24050
Mozzate,22076
Mozzecane,37060
Mozzo,24030
Muccia,62034
Muggia,34015
Muggi�,20835
Mugnano del Cardinale,83027
Mugnano di Napoli,80018
Mulazzano,26837
Mulazzo,54026
Mura,25070
Muravera,9043
Murazzano,12060
Murello,12030
Murialdo,17013
Murisengo,15020
Murlo,53016
Muro Leccese,73036
Muro Lucano,85054
Muros,7030
Muscoline,25080
Musei,9010
Musile di Piave,30024
Musso,22010
Mussolente,36065
Mussomeli,93014
Muzzana del Turgnano,33055
Muzzano,13895
Nago-Torbole,38069
Nalles,39010
Nanno,38010
Nanto,36024
Napoli,801xx
Narbolia,9070
Narcao,9010
Nard�,73048
Nardodipace,89824
Narni,5035
Naro,92028
Narzole,12068
Nasino,17030
Naso,98074
Naturno,39025
Nave,25075
Nave San Rocco,38010
Navelli,67020
Naz-Sciaves,39040
Nazzano,60
Ne,16040
Nebbiuno,28010
Negrar,37024
Neirone,16040
Neive,12052
Nembro,24027
Nemi,40
Nemoli,85040
Neoneli,9080
Nepi,1036
Nereto,64015
Nerola,17
Nervesa della Battaglia,31040
Nerviano,20014
Nespolo,2020
Nesso,22020
Netro,13896
Nettuno,48
Neviano,73040
Neviano degli Arduini,43024
Neviglie,12050
Niardo,25050
Nibbiano,29010
Nibbiola,28070
Nibionno,23895
Nichelino,10042
Nicolosi,95030
Nicorvo,27020
Nicosia,94014
Nicotera,89844
Niella Belbo,12050
Niella Tanaro,12060
Nimis,33045
Niscemi,93015
Nissoria,94010
Nizza di Sicilia,98026
Nizza Monferrato,14049
Noale,30033
Noasca,10080
Nocara,87070
Nocciano,65010
Nocera Inferiore,84014
Nocera Superiore,84015
Nocera Terinese,88047
Nocera Umbra,6025
Noceto,43015
Noci,70015
Nociglia,73020
Noepoli,85035
Nogara,37054
Nogaredo,38060
Nogarole Rocca,37060
Nogarole Vicentino,36070
Noic�ttaro,70016
Nola,80035
Nole,10076
Noli,17026
Nomaglio,10010
Nomi,38060
Nonantola,41015
None,10060
Nonio,28891
Noragugume,8010
Norbello,9070
Norcia,6046
Norma,4010
Nosate,20020
Notaresco,64024
Noto,96017
Nova Levante,39056
Nova Milanese,20834
Nova Ponente,39050
Nova Siri,75020
Novafeltria,47863
Novaledo,38050
Novalesa,10050
Novara,28100
Novara di Sicilia,98058
Novate Mezzola,23025
Novate Milanese,20026
Nove,36055
Novedrate,22060
Novellara,42017
Novello,12060
Noventa di Piave,30020
Noventa Padovana,35027
Noventa Vicentina,36025
Novi di Modena,41016
Novi Ligure,15067
Novi Velia,84060
Noviglio,20082
Novoli,73051
Nucetto,12070
Nughedu San Nicol�,7010
Nughedu Santa Vittoria,9080
Nule,7010
Nulvi,7032
Numana,60026
Nuoro,8100
Nurachi,9070
Nuragus,8030
Nurallao,8030
Nuraminis,9024
Nureci,9080
Nurri,8035
Nus,11020
Nusco,83051
Nuvolento,25080
Nuvolera,25080
Nuxis,9010
Occhieppo Inferiore,13897
Occhieppo Superiore,13898
Occhiobello,45030
Occimiano,15040
Ocre,67040
Odalengo Grande,15020
Odalengo Piccolo,15020
Oderzo,31046
Odolo,25076
Ofena,67025
Offagna,60020
Offanengo,26010
Offida,63073
Offlaga,25020
Oggebbio,28824
Oggiona con Santo Stefano,21040
Oggiono,23848
Oglianico,10080
Ogliastro Cilento,84061
Olbia,7026
Olcenengo,13047
Oldenico,13030
Oleggio,28047
Oleggio Castello,28040
Olevano di Lomellina,27020
Olevano Romano,35
Olevano sul Tusciano,84062
Olgiate Comasco,22077
Olgiate Molgora,23887
Olgiate Olona,21057
Olginate,23854
Oliena,8025
Oliva Gessi,27050
Olivadi,88067
Oliveri,98060
Oliveto Citra,84020
Oliveto Lario,23865
Oliveto Lucano,75010
Olivetta San Michele,18030
Olivola,15030
Ollastra,9088
Ollolai,8020
Ollomont,11010
Olmedo,7040
Olmeneta,26010
Olmo al Brembo,24010
Olmo Gentile,14050
Oltre il Colle,24013
Oltressenda Alta,24020
Oltrona di San Mamette,22070
Olzai,8020
Ome,25050
Omegna,28887
Omignano,84060
Onan�,8020
Onano,1010
Oncino,12030
Oneta,24020
Onifai,8020
Oniferi,8020
Ono San Pietro,25040
Onore,24020
Onzo,17037
Opera,20090
Opi,67030
Oppeano,37050
Oppido Lucano,85015
Oppido Mamertina,89014
Ora,39040
Orani,8026
Oratino,86010
Orbassano,10043
Orbetello,58015
Orciano di Pesaro,61038
Orciano Pisano,56040
Orco Feglino,17024
Ordona,71040
Orero,16040
Orgiano,36040
Orgosolo,8027
Oria,72024
Oricola,67063
Origgio,21040
Orino,21030
Orio al Serio,24050
Orio Canavese,10010
Orio Litta,26863
Oriolo,87073
Oriolo Romano,1010
Oristano,9170
Ormea,12078
Ormelle,31024
Ornago,20876
Ornavasso,28877
Ornica,24010
Orosei,8028
Orotelli,8020
Orria,84060
Orroli,8030
Orsago,31010
Orsara Bormida,15010
Orsara di Puglia,71027
Orsenigo,22030
Orsogna,66036
Orsomarso,87020
Orta di Atella,81030
Orta Nova,71045
Orta San Giulio,28016
Ortacesus,9040
Orte,1028
Ortelle,73030
Ortezzano,63851
Ortignano Raggiolo,52010
Ortisei,39046
Ortona,66026
Ortona dei Marsi,67050
Ortonovo,19034
Ortovero,17037
Ortucchio,67050
Ortueri,8036
Orune,8020
Orvieto,5018
Orvinio,2035
Orzinuovi,25034
Orzivecchi,25030
Osasco,10060
Osasio,10040
Oschiri,7027
Osidda,8020
Osiglia,17010
Osilo,7033
Osimo,60027
Osini,8040
Osio Sopra,24040
Osio Sotto,24046
Osmate,21018
Osnago,23875
Osoppo,33010
Ospedaletti,18014
Ospedaletto,38050
Ospedaletto d'Alpinolo,83014
Ospedaletto Euganeo,35045
Ospedaletto Lodigiano,26864
Ospitale di Cadore,32010
Ospitaletto,25035
Ossago Lodigiano,26816
Ossana,38026
Ossi,7045
Ossimo,25050
Ossona,20010
Ossuccio,22010
Ostana,12030
Ostellato,44020
Ostiano,26032
Ostiglia,46035
Ostra,60010
Ostra Vetere,60010
Ostuni,72017
Otranto,73028
Otricoli,5030
Ottana,8020
Ottati,84020
Ottaviano,80044
Ottiglio,15038
Ottobiano,27030
Ottone,29026
Oulx,10056
Ovada,15076
Ovaro,33025
Oviglio,15026
Ovindoli,67046
Ovodda,8020
Oyace,11010
Ozegna,10080
Ozieri,7014
Ozzano dell'Emilia,40064
Ozzano Monferrato,15039
Ozzero,20080
Pabillonis,9030
Pace del Mela,98042
Paceco,91027
Pacentro,67030
Pachino,96018
Paciano,6060
Padenghe sul Garda,25080
Padergnone,38070
Paderna,15050
Paderno d'Adda,23877
Paderno del Grappa,31017
Paderno Dugnano,20037
Paderno Franciacorta,25050
Paderno Ponchielli,26024
Padova,351xx
Padria,7015
Padru,7020
Padula,84034
Paduli,82020
Paesana,12034
Paese,31038
Pagani,84016
Paganico Sabino,2020
Pagazzano,24040
Pagliara,98020
Paglieta,66020
Pagnacco,33010
Pagno,12030
Pagnona,23833
Pago del Vallo di Lauro,83020
Pago Veiano,82020
Paisco Loveno,25050
Paitone,25080
Paladina,24030
Palagano,41046
Palagianello,74018
Palagiano,74019
Palagonia,95046
Palaia,56036
Palanzano,43025
Palata,86037
Palau,7020
Palazzago,24030
Palazzo Adriano,90030
Palazzo Canavese,10010
Palazzo Pignano,26020
Palazzo San Gervasio,85026
Palazzolo Acreide,96010
Palazzolo dello Stella,33056
Palazzolo sull'Oglio,25036
Palazzolo Vercellese,13040
Palazzuolo sul Senio,50035
Palena,66017
Palermiti,88050
Palermo,901xx
Palestrina,36
Palestro,27030
Paliano,3018
Palizzi,89038
Pallagorio,88818
Pallanzeno,28884
Pallare,17043
Palma Campania,80036
Palma di Montechiaro,92020
Palmanova,33057
Palmariggi,73020
Palmas Arborea,9090
Palmi,89015
Palmiano,63092
Palmoli,66050
Palo del Colle,70027
Palombara Sabina,18
Palombaro,66010
Palomonte,84020
Palosco,24050
Pal�,37050
Pal� del Fersina,38050
Paludi,87060
Paluzza,33026
Pamparato,12087
Pancalieri,10060
Pancarana,27050
Panchi�,38030
Pandino,26025
Panettieri,87050
Panicale,6064
Pannarano,82017
Panni,71020
Pantelleria,91017
Pantigliate,20090
Paola,87027
Paolisi,82011
Papasidero,87020
Papozze,45010
Parabiago,20015
Parabita,73052
Paratico,25030
Parcines,39020
Par�,22020
Parella,10010
Parenti,87040
Parete,81030
Pareto,15010
Parghelia,89861
Parlasco,23837
Parma,4312x
Parodi Ligure,15060
Paroldo,12070
Parolise,83050
Parona,27020
Parrano,5010
Parre,24020
Partanna,91028
Partinico,90047
Paruzzaro,28040
Parzanica,24060
Pasian di Prato,33037
Pasiano di Pordenone,33087
Paspardo,25050
Passerano Marmorito,14020
Passignano sul Trasimeno,6065
Passirano,25050
Pastena,3020
Pastorano,81050
Pastrengo,37010
Pasturana,15060
Pasturo,23818
Paterno,85050
Patern�,95047
Paterno Calabro,87040
Paternopoli,83052
Patrica,3010
Pattada,7016
Patti,98066
Pat�,73053
Pau,9090
Paularo,33027
Pauli Arbarei,9020
Paulilatino,9070
Paullo,20067
Paupisi,82030
Pavarolo,10020
Pavia,27100
Pavia di Udine,33050
Pavone Canavese,10018
Pavone del Mella,25020
Pavullo nel Frignano,41026
Pazzano,89040
Peccioli,56037
Pecco,10080
Pecetto di Valenza,15040
Pecetto Torinese,10020
Pecorara,29010
Pedace,87050
Pedara,95030
Pedaso,63827
Pedavena,32034
Pedemonte,36040
Pederobba,31040
Pedesina,23010
Pedivigliano,87050
Pedrengo,24066
Peglio,22010
Peglio,61049
Pegognaga,46020
Peia,24020
Peio,38024
Pelago,50060
Pella,28010
Pellegrino Parmense,43047
Pellezzano,84080
Pellio Intelvi,22020
Pellizzano,38020
Pelugo,38079
Penango,14030
Penna in Teverina,5028
Penna San Giovanni,62020
Penna Sant'Andrea,64039
Pennabilli,47864
Pennadomo,66040
Pennapiedimonte,66010
Penne,65017
Pentone,88050
Perano,66040
Perarolo di Cadore,32010
Perca,39030
Percile,20
Perdasdefogu,8046
Perdaxius,9010
Perdifumo,84060
Perego,23888
Pereto,67064
Perfugas,7034
Pergine Valdarno,52020
Pergine Valsugana,38057
Pergola,61045
Perinaldo,18032
Perito,84060
Perledo,23828
Perletto,12070
Perlo,12070
Perloz,11020
Pernumia,35020
Pero,20016
Perosa Argentina,10063
Perosa Canavese,10010
Perrero,10060
Persico Dosimo,26043
Pertengo,13030
Pertica Alta,25070
Pertica Bassa,25078
Pertosa,84030
Pertusio,10080
Perugia,061xx
Pesaro,6112x
Pescaglia,55064
Pescantina,37026
Pescara,6512x
Pescarolo ed Uniti,26033
Pescasseroli,67032
Pescate,23855
Pesche,86090
Peschici,71010
Peschiera Borromeo,20068
Peschiera del Garda,37019
Pescia,51017
Pescina,67057
Pesco Sannita,82020
Pescocostanzo,67033
Pescolanciano,86097
Pescopagano,85020
Pescopennataro,86080
Pescorocchiano,2024
Pescosansonesco,65020
Pescosolido,3030
Pessano con Bornago,20060
Pessina Cremonese,26030
Pessinetto,10070
Petacciato,86038
Petilia Policastro,88837
Petina,84020
Petralia Soprana,90026
Petralia Sottana,90027
Petrella Salto,2025
Petrella Tifernina,86024
Petriano,61020
Petriolo,62014
Petritoli,63848
Petrizzi,88060
Petron�,88050
Petrosino,91020
Petruro Irpino,83010
Pettenasco,28028
Pettinengo,13843
Pettineo,98070
Pettoranello del Molise,86090
Pettorano sul Gizio,67034
Pettorazza Grimani,45010
Peveragno,12016
Pezzana,13010
Pezzaze,25060
Pezzolo Valle Uzzone,12070
Piacenza,2912x
Piacenza d'Adige,35040
Piadena,26034
Piagge,61030
Piaggine,84065
Pian Camuno,25050
Pian di Sco,52026
Piana Crixia,17058
Piana degli Albanesi,90037
Piana di Monte Verna,81013
Piancastagnaio,53025
Piancogno,25052
Piandimeleto,61026
Piane Crati,87050
Pianella,65019
Pianello del Lario,22010
Pianello Val Tidone,29010
Pianengo,26010
Pianezza,10044
Pianezze,36060
Pianfei,12080
Pianico,24060
Pianiga,30030
Piano di Sorrento,80063
Pianopoli,88040
Pianoro,40065
Piansano,1010
Piantedo,23010
Piario,24020
Piasco,12026
Piateda,23020
Piatto,13844
Piazza al Serchio,55035
Piazza Armerina,94015
Piazza Brembana,24014
Piazzatorre,24010
Piazzola sul Brenta,35016
Piazzolo,24010
Picciano,65010
Picerno,85055
Picinisco,3040
Pico,3020
Piea,14020
Piedicavallo,13812
Piedimonte Etneo,95017
Piedimonte Matese,81016
Piedimonte San Germano,3030
Piedimulera,28885
Piegaro,6066
Pienza,53026
Pieranica,26017
Pietra de' Giorgi,27040
Pietra Ligure,17027
Pietra Marazzi,15040
Pietrabbondante,86085
Pietrabruna,18010
Pietracamela,64047
Pietracatella,86040
Pietracupa,86020
Pietradefusi,83030
Pietraferrazzana,66040
Pietrafitta,87050
Pietragalla,85016
Pietralunga,6026
Pietramelara,81051
Pietramontecorvino,71038
Pietranico,65020
Pietrapaola,87060
Pietrapertosa,85010
Pietraperzia,94016
Pietraporzio,12010
Pietraroja,82030
Pietrarubbia,61023
Pietrasanta,55045
Pietrastornina,83015
Pietravairano,81040
Pietrelcina,82020
Pieve a Nievole,51018
Pieve Albignola,27030
Pieve d'Alpago,32010
Pieve del Cairo,27037
Pieve di Bono,38085
Pieve di Cadore,32044
Pieve di Cento,40066
Pieve di Coriano,46020
Pieve di Soligo,31053
Pieve di Teco,18026
Pieve d'Olmi,26040
Pieve Emanuele,20090
Pieve Fissiraga,26854
Pieve Fosciana,55036
Pieve Ligure,16030
Pieve Porto Morone,27017
Pieve San Giacomo,26035
Pieve Santo Stefano,52036
Pieve Tesino,38050
Pieve Torina,62036
Pieve Vergonte,28886
Pievebovigliana,62035
Pievepelago,41027
Piglio,3010
Pigna,18037
Pignataro Interamna,3040
Pignataro Maggiore,81052
Pignola,85010
Pignone,19020
Pigra,22020
Pila,13020
Pimentel,9020
Pimonte,80050
Pinarolo Po,27040
Pinasca,10060
Pincara,45020
Pinerolo,10064
Pineto,64025
Pino d'Asti,14020
Pino sulla Sponda del Lago Maggiore,21010
Pino Torinese,10025
Pinzano al Tagliamento,33094
Pinzolo,38086
Piobbico,61046
Piobesi d'Alba,12040
Piobesi Torinese,10040
Piode,13020
Pioltello,20096
Piombino,57025
Piombino Dese,35017
Pioraco,62025
Piossasco,10045
Piov� Massaia,14026
Piove di Sacco,35028
Piovene Rocchette,36013
Piovera,15040
Piozzano,29010
Piozzo,12060
Piraino,98060
Pisa,5612x
Pisano,28010
Piscina,10060
Piscinas,9010
Pisciotta,84066
Pisogne,25055
Pisoniano,20
Pisticci,75015
Pistoia,51100
Piteglio,51020
Pitigliano,58017
Piubega,46040
Piuro,23020
Piverone,10010
Pizzale,27050
Pizzighettone,26026
Pizzo,89812
Pizzoferrato,66040
Pizzoli,67017
Pizzone,86071
Pizzoni,89834
Placanica,89040
Plataci,87070
Platania,88040
Plat�,89039
Plaus,39025
Plesio,22010
Ploaghe,7017
Plodio,17043
Pocapaglia,12060
Pocenia,33050
Podenzana,54010
Podenzano,29027
Pofi,3026
Poggiardo,73037
Poggibonsi,53036
Poggio a Caiano,59016
Poggio Berni,47824
Poggio Bustone,2018
Poggio Catino,2040
Poggio Imperiale,71010
Poggio Mirteto,2047
Poggio Moiano,2037
Poggio Nativo,2030
Poggio Picenze,67026
Poggio Renatico,44028
Poggio Rusco,46025
Poggio San Lorenzo,2030
Poggio San Marcello,60030
Poggio San Vicino,62021
Poggio Sannita,86086
Poggiodomo,6040
Poggiofiorito,66030
Poggiomarino,80040
Poggioreale,91020
Poggiorsini,70020
Poggiridenti,23020
Pogliano Milanese,20010
Pognana Lario,22020
Pognano,24040
Pogno,28076
Poirino,10046
Pojana Maggiore,36026
Polaveno,25060
Polcenigo,33070
Polesella,45038
Polesine Parmense,43010
Poli,10
Polia,89813
Policoro,75025
Polignano a Mare,70044
Polinago,41040
Polino,5030
Polistena,89024
Polizzi Generosa,90028
Polla,84035
Pollein,11020
Pollena Trocchia,80040
Pollenza,62010
Pollica,84068
Pollina,90010
Pollone,13814
Pollutri,66020
Polonghera,12030
Polpenazze del Garda,25080
Polverara,35020
Polverigi,60020
Pomarance,56045
Pomaretto,10063
Pomarico,75016
Pomaro Monferrato,15040
Pomarolo,38060
Pombia,28050
Pomezia,40
Pomigliano d'Arco,80038
Pompei,80045
Pompeiana,18015
Pompiano,25030
Pomponesco,46030
Pompu,9093
Poncarale,25020
Ponderano,13875
Ponna,22020
Ponsacco,56038
Ponso,35040
Pontassieve,50065
Pontboset,11020
Pont-Canavese,10085
Ponte,82030
Ponte Buggianese,51019
Ponte dell'Olio,29028
Ponte di Legno,25056
Ponte di Piave,31047
Ponte Gardena,39040
Ponte in Valtellina,23026
Ponte Lambro,22037
Ponte nelle Alpi,32014
Ponte Nizza,27050
Ponte Nossa,24028
Ponte San Nicol�,35020
Ponte San Pietro,24036
Pontebba,33016
Pontecagnano Faiano,84098
Pontecchio Polesine,45030
Pontechianale,12020
Pontecorvo,3037
Pontecurone,15055
Pontedassio,18027
Pontedera,56025
Pontelandolfo,82027
Pontelatone,81040
Pontelongo,35029
Pontenure,29010
Ponteranica,24010
Pontestura,15027
Pontevico,25026
Pontey,11024
Ponti,15010
Ponti sul Mincio,46040
Pontida,24030
Pontinia,4014
Pontinvrea,17042
Pontirolo Nuovo,24040
Pontoglio,25037
Pontremoli,54027
Pont-Saint-Martin,11026
Ponza,4027
Ponzano di Fermo,63845
Ponzano Monferrato,15020
Ponzano Romano,60
Ponzano Veneto,31050
Ponzone,15010
Popoli,65026
Poppi,52014
Porano,5010
Porcari,55016
Porcia,33080
Pordenone,33170
Porlezza,22018
Pornassio,18024
Porpetto,33050
Porretta Terme,40046
Portacomaro,14037
Portalbera,27040
Porte,10060
Portici,80055
Portico di Caserta,81050
Portico e San Benedetto,47010
Portigliola,89040
Porto Azzurro,57036
Porto Ceresio,21050
Porto Cesareo,73010
Porto Empedocle,92014
Porto Mantovano,46047
Porto Recanati,62017
Porto San Giorgio,63822
Porto Sant'Elpidio,63821
Porto Tolle,45018
Porto Torres,7046
Porto Valtravaglia,21010
Porto Viro,45014
Portobuffol�,31040
Portocannone,86045
Portoferraio,57037
Portofino,16034
Portogruaro,30026
Portomaggiore,44015
Portopalo di Capo Passero,96010
Portoscuso,9010
Portovenere,19025
Portula,13833
Posada,8020
Posina,36010
Positano,84017
Possagno,31054
Posta,2019
Posta Fibreno,3030
Postal,39014
Postalesio,23010
Postiglione,84026
Postua,13010
Potenza,85100
Potenza Picena,62018
Pove del Grappa,36020
Povegliano,31050
Povegliano Veronese,37064
Poviglio,42028
Povoletto,33040
Pozza di Fassa,38036
Pozzaglia Sabina,2030
Pozzaglio ed Uniti,26010
Pozzallo,97016
Pozzilli,86077
Pozzo d'Adda,20060
Pozzol Groppo,15050
Pozzolengo,25010
Pozzoleone,36050
Pozzolo Formigaro,15068
Pozzomaggiore,7018
Pozzonovo,35020
Pozzuoli,80078
Pozzuolo del Friuli,33050
Pozzuolo Martesana,20060
Pradalunga,24020
Pradamano,33040
Pradleves,12027
Pragelato,10060
Praia a Mare,87028
Praiano,84010
Pralboino,25020
Prali,10060
Pralormo,10040
Pralungo,13899
Pramaggiore,30020
Pramollo,10065
Prarolo,13012
Prarostino,10060
Prasco,15010
Prascorsano,10080
Praso,38080
Prata Camportaccio,23020
Prata d'Ansidonia,67020
Prata di Pordenone,33080
Prata di Principato Ultra,83030
Prata Sannita,81010
Pratella,81010
Pratiglione,10080
Prato,59100
Prato allo Stelvio,39026
Prato Carnico,33020
Prato Sesia,28077
Pratola Peligna,67035
Pratola Serra,83039
Pratovecchio,52015
Pravisdomini,33076
Pray,13867
Prazzo,12028
Precenicco,33050
Preci,6047
Predappio,47016
Predazzo,38037
Predoi,39030
Predore,24060
Predosa,15077
Preganziol,31022
Pregnana Milanese,20010
Prel�,18020
Premana,23834
Premariacco,33040
Premeno,28818
Premia,28866
Premilcuore,47010
Premolo,24020
Premosello-Chiovenda,28803
Preone,33020
Preore,38070
Prepotto,33040
Pr�-Saint-Didier,11010
Preseglie,25070
Presenzano,81050
Presezzo,24030
Presicce,73054
Pressana,37040
Prestine,25040
Pretoro,66010
Prevalle,25080
Prezza,67030
Prezzo,38085
Priero,12070
Prignano Cilento,84060
Prignano sulla Secchia,41048
Primaluna,23819
Priocca,12040
Priola,12070
Priolo Gargallo,96010
Priverno,4015
Prizzi,90038
Proceno,1020
Procida,80079
Propata,16027
Proserpio,22030
Prossedi,4010
Provaglio d'Iseo,25050
Provaglio Val Sabbia,25070
Proves,39040
Provvidenti,86040
